time/total_timesteps,time/iterations,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/fps,train/value_loss,train/learning_rate,train/n_updates,train/std,train/clip_range,train/loss,train/policy_gradient_loss,train/clip_fraction,train/entropy_loss,train/approx_kl,train/explained_variance
243584,1903,-1606.8844893400005,102.0,5029,48,29.4180757522583,0.0003,19020,0.8056795597076416,0.2,14.479314804077148,-0.01976551432162523,0.1484375,-4.795169925689697,0.02642893,0.08318620920181274
243712,1904,-1606.93970061,102.0,5031,48,37.182216262817384,0.0003,19030,0.8056463599205017,0.2,18.031152725219727,-0.02265594103373587,0.1375,-4.7939040184021,0.011067508,0.03834015130996704
243840,1905,-1607.13677288,102.0,5034,48,14.910783195495606,0.0003,19040,0.8050792813301086,0.2,7.238003253936768,-0.0385322411544621,0.35703125,-4.793803882598877,0.09616679,0.0061539411544799805
243968,1906,-1607.3073586699998,102.0,5036,48,15.40837640762329,0.0003,19050,0.8043657541275024,0.2,7.301388263702393,-0.017013704171404243,0.1265625,-4.790379238128662,0.02204376,0.1004289984703064
244096,1907,-1607.43242737,102.0,5039,48,15.145194339752198,0.0003,19060,0.8042807579040527,0.2,7.0192484855651855,-0.009493704698979855,0.3296875,-4.78871784210205,0.037958246,0.20626646280288696
244224,1908,-1607.56570324,102.0,5042,48,35.14451732635498,0.0003,19070,0.8046325445175171,0.2,14.987813949584961,-0.01623001489788294,0.22734375,-4.7893609523773195,0.017024461,0.25996100902557373
244352,1909,-1607.6808811,102.0,5044,48,21.925249099731445,0.0003,19080,0.8052132725715637,0.2,8.632097244262695,-0.017416100297123194,0.2859375,-4.791997337341309,0.062618785,-0.026447176933288574
244480,1910,-1607.8201571399998,102.0,5047,48,14.718785190582276,0.0003,19090,0.8052171468734741,0.2,4.983271598815918,-0.016351578384637834,0.11875,-4.793685626983643,0.021412026,0.400704026222229
244608,1911,-1895.04437809,102.0,5050,48,14.529806995391846,0.0003,19100,0.8052442073822021,0.2,5.625366687774658,-0.017689081467688085,0.09765625,-4.793468999862671,0.021088628,0.49913614988327026
244736,1912,-1896.25598404,102.0,5052,48,21840753.8,0.0003,19110,0.8052686452865601,0.2,10914346.0,-0.003821601183153689,0.0,-4.793727588653565,0.0015594321,0.005160510540008545
244864,1913,-1896.28729713,102.0,5055,48,100.1852294921875,0.0003,19120,0.8051910400390625,0.2,39.84782791137695,-0.010337029071524739,0.04921875,-4.793673896789551,0.010960259,0.0344696044921875
244992,1914,-1902.44141236,102.0,5057,48,3694.2040283203123,0.0003,19130,0.8051249980926514,0.2,1808.4666748046875,-0.0031396197620779274,0.01875,-4.793237352371216,0.005227918,0.005766093730926514
245120,1915,-1901.7791770999997,102.0,5060,48,1327.8650634765625,0.0003,19140,0.8051509261131287,0.2,658.5167846679688,-0.0020467457361519337,0.00078125,-4.793090724945069,0.0007953518,0.006767094135284424
245248,1916,-1900.8922252799998,102.0,5063,48,205.12493286132812,0.0003,19150,0.8052418231964111,0.2,102.69597625732422,-0.009092029836028814,0.025,-4.793398666381836,0.007069603,-0.05608081817626953
245376,1917,-1900.8599631799998,102.0,5065,48,129.05912017822266,0.0003,19160,0.8053313493728638,0.2,63.96770477294922,-0.014223708119243384,0.06875,-4.793894243240357,0.015031805,-0.021457433700561523
245504,1918,-1900.6655557699999,102.0,5068,48,111.98852005004883,0.0003,19170,0.8052927255630493,0.2,54.87839126586914,-0.012285848055034876,0.0546875,-4.794116830825805,0.012100913,-0.03932499885559082
245632,1919,-1900.6747384900002,102.0,5070,48,111.98529663085938,0.0003,19180,0.8052897453308105,0.2,49.25315475463867,-0.011508619738742709,0.05703125,-4.793906879425049,0.009661854,-0.03455960750579834
245760,1920,-1900.7392657900002,102.0,5073,48,216.08001785278321,0.0003,19190,0.8053085803985596,0.2,42.81935119628906,-0.009340324159711599,0.00703125,-4.794007921218872,0.0023619877,-0.013322591781616211
245888,1921,-1900.6414747500003,102.0,5076,48,53.005522918701175,0.0003,19200,0.8052454590797424,0.2,24.733049392700195,-0.007956429058685899,0.025,-4.7939516544342045,0.006788207,0.02718818187713623
246016,1922,-1900.51710214,102.0,5078,48,19.230280685424805,0.0003,19210,0.8051706552505493,0.2,9.407326698303223,-0.022548299748450518,0.0671875,-4.793611240386963,0.016421271,0.1957138180732727
246144,1923,-1900.60562494,102.0,5081,48,34.12781295776367,0.0003,19220,0.8050477504730225,0.2,16.58283233642578,-0.01265891152434051,0.203125,-4.7929315090179445,0.023514487,0.1998313069343567
246272,1924,-1900.71302498,102.0,5083,48,55.52951240539551,0.0003,19230,0.8049624562263489,0.2,26.332338333129883,-0.015108607662841677,0.1078125,-4.792448902130127,0.021787174,0.20406830310821533
246400,1925,-1900.8848306799998,102.0,5086,48,31.54438362121582,0.0003,19240,0.8047589659690857,0.2,15.117186546325684,-0.021101846313104033,0.15546875,-4.79173092842102,0.032722745,0.12276607751846313
246528,1926,-1900.80828126,102.0,5089,48,28.82266731262207,0.0003,19250,0.8047034740447998,0.2,14.287243843078613,-0.03750868085771799,0.31328125,-4.791185903549194,0.06665956,0.04586368799209595
246656,1927,-1900.8273055300003,102.0,5091,48,22.153262519836424,0.0003,19260,0.8042634725570679,0.2,12.673197746276855,-0.017208667052909733,0.25078125,-4.790320777893067,0.051294405,0.1266666054725647
246784,1928,-1900.8395491200001,102.0,5094,48,51.76843414306641,0.0003,19270,0.8038198947906494,0.2,22.980979919433594,-0.017802201118320225,0.12265625,-4.788181447982788,0.018253017,0.20678991079330444
246912,1929,-1900.61951307,102.0,5096,48,29.67961940765381,0.0003,19280,0.8037043213844299,0.2,13.971882820129395,-0.014628897723741829,0.1234375,-4.786402845382691,0.014074841,0.063376784324646
247040,1930,-1900.81233715,102.0,5099,48,43.56734848022461,0.0003,19290,0.8022605180740356,0.2,20.97859001159668,-0.024280694779008627,0.2390625,-4.78447585105896,0.051877152,0.09558480978012085
247168,1931,-1900.53888713,102.0,5101,48,27.691121292114257,0.0003,19300,0.800559401512146,0.2,13.595352172851562,-0.0253253314178437,0.31796875,-4.775780916213989,0.056039374,0.035902202129364014
247296,1932,-1900.36874143,102.0,5104,48,24.20151710510254,0.0003,19310,0.7999578714370728,0.2,11.824956893920898,-0.001150111947208643,0.28828125,-4.769907999038696,0.053552113,0.2368553876876831
247424,1933,-1610.67208926,102.0,5107,48,27.720577812194826,0.0003,19320,0.7997660636901855,0.2,13.400955200195312,-0.016486636432819068,0.1203125,-4.767693948745728,0.022501122,0.0451887845993042
247552,1934,-1609.3534706500002,102.0,5109,48,25.02515926361084,0.0003,19330,0.7996448874473572,0.2,12.14098834991455,-0.01813836330547929,0.140625,-4.766817235946656,0.015265904,0.06697189807891846
247680,1935,-1609.33814629,102.0,5112,48,33.42244968414307,0.0003,19340,0.7980260848999023,0.2,14.779067993164062,-0.031180250737816096,0.2421875,-4.76301851272583,0.0678705,0.10504657030105591
247808,1936,-1988.0197626999998,102.0,5115,48,89311.01796875,0.0003,19350,0.7970943450927734,0.2,44513.98046875,-0.003842181200161576,0.10546875,-4.755807542800904,0.01677481,0.0010470151901245117
247936,1937,-1988.38315084,102.0,5117,48,26501739.2,0.0003,19360,0.796768069267273,0.2,13245320.0,0.004841293720528483,0.0046875,-4.7528118133544925,0.003350995,0.00034940242767333984
248064,1938,-1335.08487807,102.0,5120,48,47.29458808898926,0.0003,19370,0.7966395616531372,0.2,20.781099319458008,-0.015615281090140343,0.03359375,-4.751757335662842,0.009743547,0.013195514678955078
248192,1939,-1334.87478633,102.0,5123,48,65.34353256225586,0.0003,19380,0.7965773940086365,0.2,29.600133895874023,-0.012058188440278172,0.03984375,-4.751272058486938,0.008660082,0.01214146614074707
248320,1940,-1334.6950667,102.0,5125,48,40.381512832641604,0.0003,19390,0.7966663241386414,0.2,18.337230682373047,-0.015834641130641102,0.1203125,-4.751236200332642,0.022046397,0.05518311262130737
248448,1941,-1334.75634301,102.0,5128,48,32.533765983581546,0.0003,19400,0.7966294884681702,0.2,15.622749328613281,-0.01961531979031861,0.15859375,-4.751550674438477,0.04144434,0.04816937446594238
248576,1942,-1334.34663106,102.0,5130,48,24.61864814758301,0.0003,19410,0.7966600060462952,0.2,11.346762657165527,-0.023182877292856573,0.2046875,-4.75132908821106,0.03297589,0.022509634494781494
248704,1943,-1333.9581222,102.0,5133,48,41.865906143188475,0.0003,19420,0.7967537641525269,0.2,19.39307403564453,-0.008460555551573634,0.075,-4.751586484909057,0.01783091,0.017987489700317383
248832,1944,-1333.56165253,102.0,5136,48,19.88874282836914,0.0003,19430,0.7970390319824219,0.2,9.618880271911621,-0.015544357243925333,0.18046875,-4.752166366577148,0.0355774,0.04169684648513794
248960,1945,-1333.2148587499996,102.0,5138,48,24.411113739013672,0.0003,19440,0.7972394227981567,0.2,11.840150833129883,-0.030871258396655322,0.22578125,-4.753421068191528,0.047038425,0.05018538236618042
249088,1946,-1330.3734078499997,102.0,5141,48,20.53073654174805,0.0003,19450,0.7975338697433472,0.2,9.977741241455078,-0.020371603779494762,0.146875,-4.754323291778564,0.02221585,0.03173112869262695
249216,1947,-1329.6484447799999,102.0,5144,48,36.42016716003418,0.0003,19460,0.7975487112998962,0.2,17.79339027404785,-0.01908092861995101,0.203125,-4.755365991592408,0.03503709,0.08439511060714722
249344,1948,-1329.75201883,102.0,5146,48,21.69024543762207,0.0003,19470,0.7972296476364136,0.2,10.793553352355957,-0.03895772737450898,0.35,-4.754707622528076,0.08843438,-0.017806291580200195
249472,1949,-1329.69927149,102.0,5149,48,31.000027465820313,0.0003,19480,0.7977440357208252,0.2,15.387998580932617,-0.00944327269680798,0.15703125,-4.754230213165283,0.051454462,-0.0014814138412475586
249600,1950,-1328.8044135799998,102.0,5151,48,19.10108699798584,0.0003,19490,0.7978540658950806,0.2,9.487443923950195,-0.026888437755405902,0.453125,-4.756680107116699,0.27012718,0.007787883281707764
249728,1951,-1328.7793643599996,102.0,5154,48,31.475751304626463,0.0003,19500,0.7977452278137207,0.2,15.466500282287598,-0.0213990218937397,0.171875,-4.755824947357178,0.029054083,0.05016469955444336
249856,1952,-1328.7540465599998,102.0,5157,48,19.30257568359375,0.0003,19510,0.7977127432823181,0.2,9.54124641418457,-0.017139976611360908,0.31796875,-4.755232238769532,0.09814804,0.04077553749084473
249984,1953,-1328.7454664499996,102.0,5159,48,18.83942108154297,0.0003,19520,0.7972456812858582,0.2,9.269556999206543,-0.03618432735092938,0.2671875,-4.7541587352752686,0.07506414,0.034267306327819824
250112,1954,-962.8073489999998,102.0,5162,48,19.07101230621338,0.0003,19530,0.7971652150154114,0.2,9.407427787780762,-0.02840124717913568,0.303125,-4.752354907989502,0.07684498,0.007933557033538818
250240,1955,-962.1315723699997,102.0,5165,48,23.839148139953615,0.0003,19540,0.7969157099723816,0.2,11.576449394226074,-0.026746674533933402,0.22734375,-4.751529836654663,0.055285636,0.033670127391815186
250368,1956,-962.1298187399998,102.0,5167,48,16.361153030395506,0.0003,19550,0.7962217926979065,0.2,8.162409782409668,-0.01702499338425696,0.29609375,-4.7497516632080075,0.05884411,-0.0010994672775268555
250496,1957,-961.9158561899999,102.0,5170,48,19.543834114074706,0.0003,19560,0.7953838109970093,0.2,9.665718078613281,-0.020170110510662198,0.3328125,-4.746367597579956,0.08322877,0.04331845045089722
250624,1958,-1039.6614352099998,102.0,5172,48,20.701186752319337,0.0003,19570,0.7928268313407898,0.2,10.266108512878418,-0.024706344492733477,0.23515625,-4.7402692317962645,0.049641542,0.021180808544158936
250752,1959,-1039.7617803,102.0,5175,48,1097199.5125,0.0003,19580,0.7903240323066711,0.2,547412.5,0.00795506159774959,0.1703125,-4.725953578948975,0.027449565,-0.0016088485717773438
250880,1960,-1039.64921566,102.0,5178,48,21.890187072753907,0.0003,19590,0.792116641998291,0.2,10.81799602508545,-0.05320508517324925,0.3796875,-4.722912454605103,0.11853228,-0.017647743225097656
251008,1961,-1039.62799419,102.0,5181,48,10.597432136535645,0.0003,19600,0.7932153344154358,0.2,5.248703479766846,-0.032797507289797065,0.440625,-4.732954740524292,0.33682826,-0.012482523918151855
251136,1962,-1039.8055719,102.0,5183,48,17.582722663879395,0.0003,19610,0.7929340600967407,0.2,8.753801345825195,0.030073655489832162,0.46953125,-4.734127473831177,0.14269827,0.02683734893798828
251264,1963,-1039.7779001499998,102.0,5186,48,26.46189613342285,0.0003,19620,0.7924097776412964,0.2,13.134417533874512,-0.0321767445653677,0.2953125,-4.73207368850708,0.052586228,0.03375822305679321
251392,1964,-1084.21449195,102.0,5189,48,73057.5078125,0.0003,19630,0.792056143283844,0.2,36262.546875,0.01552224587649107,0.16484375,-4.72968111038208,0.031579927,0.005467832088470459
251520,1965,-1084.1632377399999,102.0,5191,48,185858.83125,0.0003,19640,0.7919295430183411,0.2,92425.21875,-0.005639112601056695,0.0109375,-4.7285637855529785,0.0029772716,0.016919076442718506
251648,1966,-1084.2593354199998,102.0,5194,48,16.43438081741333,0.0003,19650,0.7919839024543762,0.2,7.745767593383789,-0.012667000899091363,0.096875,-4.7283354759216305,0.0155381635,0.7243257761001587
251776,1967,-1084.7333677199997,102.0,5197,48,55.11180191040039,0.0003,19660,0.7920655608177185,0.2,28.090511322021484,-0.0077679174952209,0.1296875,-4.728766679763794,0.014161158,-0.2398444414138794
251904,1968,-1084.7956850599999,102.0,5199,48,48.14259910583496,0.0003,19670,0.7920078635215759,0.2,20.81076431274414,-0.013944171229377389,0.07109375,-4.728903675079346,0.016557164,-0.20211684703826904
252032,1969,-1084.77829922,102.0,5202,48,32.247415733337405,0.0003,19680,0.7919442653656006,0.2,13.953831672668457,-0.010388514073565603,0.0890625,-4.728424453735352,0.019955767,-0.07092034816741943
252160,1970,-1087.9903126899999,102.0,5204,48,23.203777885437013,0.0003,19690,0.7919740080833435,0.2,10.616433143615723,-0.019235834665596484,0.05625,-4.728340816497803,0.0117907785,0.23221415281295776
252288,1971,-1088.1495905299996,102.0,5207,48,2874.80791015625,0.0003,19700,0.7920367121696472,0.2,1283.4366455078125,-0.0003054080531001091,0.09921875,-4.728688955307007,0.017724257,-0.01254725456237793
252416,1972,-1089.0594489699997,102.0,5210,48,45.31422424316406,0.0003,19710,0.7920520305633545,0.2,20.590974807739258,-0.016095560137182476,0.0265625,-4.728893136978149,0.0077658584,-0.07326662540435791
252544,1973,-1089.4113878199996,102.0,5212,48,170.07992706298828,0.0003,19720,0.7920430302619934,0.2,80.24156951904297,-0.008632936608046293,0.05,-4.728841352462768,0.011389952,-0.02185046672821045
252672,1974,-1088.9688915299998,102.0,5215,48,53.58604469299316,0.0003,19730,0.7920428514480591,0.2,24.666101455688477,-0.019042310025542974,0.08515625,-4.7287554264068605,0.021127015,-0.04211723804473877
252800,1975,-1421.8176363200002,102.0,5218,48,372170.0625,0.0003,19740,0.7920451760292053,0.2,185928.171875,-0.004243495408445597,0.003125,-4.72873592376709,0.0024672723,0.00045800209045410156
252928,1976,-1422.0618811699999,102.0,5220,48,16302338.3,0.0003,19750,0.7920457124710083,0.2,8148069.0,-0.00039014145731925965,0.0,-4.728730058670044,0.0002169623,0.0005437731742858887
253056,1977,-1422.0161698499996,102.0,5223,48,66.84429969787598,0.0003,19760,0.7920423746109009,0.2,29.399932861328125,-0.013699106313288212,0.03828125,-4.728718662261963,0.011177866,-0.010246634483337402
253184,1978,-1422.1738555700001,102.0,5225,48,39.581156730651855,0.0003,19770,0.7920116186141968,0.2,15.556469917297363,-0.007454208703711629,0.01171875,-4.728679418563843,0.0049358336,-0.0072784423828125
253312,1979,-1422.20271978,102.0,5228,48,48.45428581237793,0.0003,19780,0.7919387817382812,0.2,17.274391174316406,-0.011245090188458562,0.10625,-4.728343772888183,0.018234799,0.0763968825340271
253440,1980,-1422.04140286,102.0,5231,48,33.59622020721436,0.0003,19790,0.7918493747711182,0.2,12.018418312072754,-0.013513630628585816,0.0953125,-4.728004598617554,0.026615629,0.08417689800262451
253568,1981,-1208.6143857099999,102.0,5233,48,189060.9328125,0.0003,19800,0.7917355298995972,0.2,93844.2734375,0.006473646033555269,0.0390625,-4.7273756980896,0.007661513,0.015143096446990967
253696,1982,-1207.58531187,102.0,5236,48,43570.2671875,0.0003,19810,0.7916951775550842,0.2,21617.5078125,-0.0017351470421999692,0.01640625,-4.726997518539429,0.0029173587,0.016530096530914307
253824,1983,-1207.54386792,102.0,5239,48,48.317236709594724,0.0003,19820,0.7918412685394287,0.2,23.56451988220215,-0.014206810109317302,0.13984375,-4.727070283889771,0.034764953,0.04590100049972534
253952,1984,-1212.8371951799998,102.0,5241,48,138.47711486816405,0.0003,19830,0.7920012474060059,0.2,67.05889892578125,-0.020380353042855858,0.14140625,-4.727887678146362,0.03385067,0.027240395545959473
254080,1985,-1212.9993827600001,102.0,5244,48,7846.1845703125,0.0003,19840,0.792041540145874,0.2,3807.95947265625,-0.001627799984999001,0.01484375,-4.728259515762329,0.003867175,-0.012615799903869629
254208,1986,-1212.8637937899998,102.0,5247,48,66.42378005981445,0.0003,19850,0.7919577360153198,0.2,30.284931182861328,-0.00964580608997494,0.025,-4.728173637390137,0.008824771,0.11753088235855103
254336,1987,-1212.67736737,102.0,5249,48,61.25304832458496,0.0003,19860,0.7919285893440247,0.2,25.935001373291016,-0.004810318374074996,0.00078125,-4.72770938873291,0.0016778577,0.12427639961242676
254464,1988,-1212.57044099,102.0,5252,48,42.817630004882815,0.0003,19870,0.7919296622276306,0.2,20.80906867980957,-0.010710970126092434,0.4578125,-4.727621459960938,0.09575312,0.02292388677597046
254592,1989,-1212.55392866,102.0,5254,48,26.411584091186523,0.0003,19880,0.7922732830047607,0.2,12.690075874328613,-0.016763753769919277,0.19921875,-4.728185844421387,0.03449768,-0.039051175117492676
254720,1990,-1212.79054815,102.0,5257,48,55.340607452392575,0.0003,19890,0.7927197813987732,0.2,24.793529510498047,0.016959198843687774,0.20390625,-4.730544185638427,0.03490071,0.10404813289642334
254848,1991,-925.3862066699999,102.0,5260,48,45.67271728515625,0.0003,19900,0.7927957773208618,0.2,22.752321243286133,-0.0006434930488467217,0.01875,-4.731944608688354,0.006379394,-0.05508589744567871
254976,1992,-924.4412697099999,102.0,5262,48,29.508133316040038,0.0003,19910,0.7926448583602905,0.2,13.543965339660645,-0.028158235270529984,0.2546875,-4.731634330749512,0.041877043,0.13141143321990967
255104,1993,-918.0035509999999,102.0,5265,48,17.596935272216797,0.0003,19920,0.7927661538124084,0.2,8.50607681274414,-0.023809888027608396,0.1703125,-4.731261825561523,0.024954777,0.010338664054870605
255232,1994,-918.0683185999998,102.0,5268,48,22.150598335266114,0.0003,19930,0.7928470969200134,0.2,8.835049629211426,-0.0019315368263050914,0.10390625,-4.732090282440185,0.0059939264,0.14601999521255493
255360,1995,-918.1216628199998,102.0,5270,48,24.987482357025147,0.0003,19940,0.7928300499916077,0.2,5.587585926055908,0.0075697476044297215,0.20234375,-4.731999349594116,0.037608713,-0.34132230281829834
255488,1996,-918.0895184399998,102.0,5273,48,28.992980766296387,0.0003,19950,0.7928100824356079,0.2,11.21034049987793,-0.007943902676925064,0.16015625,-4.731977319717407,0.011005126,-0.19050419330596924
255616,1997,-917.9623096299998,102.0,5275,48,27.027623558044432,0.0003,19960,0.7933719158172607,0.2,13.237801551818848,-0.04058076310902834,0.315625,-4.732835149765014,0.08802971,0.016902267932891846
255744,1998,-917.9002458199997,102.0,5278,48,21.75988178253174,0.0003,19970,0.7935911417007446,0.2,10.255258560180664,-0.02362515637651086,0.1375,-4.7358473777771,0.023717774,0.17148125171661377
255872,1999,-919.3855876699998,102.0,5281,48,15.986008834838866,0.0003,19980,0.7925151586532593,0.2,7.570903301239014,-0.031470231153070925,0.22265625,-4.733930397033691,0.0660486,-0.01104426383972168
256000,2000,-919.2794027799999,102.0,5283,48,1219.4838134765625,0.0003,19990,0.7918357849121094,0.2,548.804931640625,0.006401771772652864,0.075,-4.72914309501648,0.015630903,0.05538761615753174
256128,2001,-919.1250440999997,102.0,5286,48,38.6409366607666,0.0003,20000,0.7916277647018433,0.2,14.201072692871094,-0.006210549548268318,0.0140625,-4.727047348022461,0.0037385975,0.102680504322052
256256,2002,-919.13696119,102.0,5289,48,40.963198852539065,0.0003,20010,0.7911630272865295,0.2,19.600431442260742,-0.013735947012901307,0.0828125,-4.725903463363648,0.014230287,-0.007194876670837402
256384,2003,-1031.48150648,102.0,5291,48,309529.340625,0.0003,20020,0.7907540798187256,0.2,154452.53125,-0.006943789031356573,0.03828125,-4.722923660278321,0.010131474,0.012759685516357422
256512,2004,-1075.40553636,102.0,5294,48,1671093.3,0.0003,20030,0.7906099557876587,0.2,834613.125,-0.0005133113358169794,0.0,-4.7214734077453615,0.00045545632,0.016014397144317627
256640,2005,-1372.08412465,102.0,5297,48,6587813.45,0.0003,20040,0.7905595302581787,0.2,3288615.75,-0.0003416644176468253,0.0,-4.720963811874389,0.00014584791,-0.0010377168655395508
256768,2006,-1371.8886527099999,102.0,5299,48,7080163.75,0.0003,20050,0.7905410528182983,0.2,3539704.75,-0.00014608362689614297,0.0,-4.720783853530884,2.8739683e-05,0.0014771819114685059
256896,2007,-1371.8936084299996,102.0,5302,48,81.98343353271484,0.0003,20060,0.790550172328949,0.2,33.381099700927734,-0.011846718471497297,0.08984375,-4.720751667022705,0.014464024,-0.08128869533538818
257024,2008,-1371.7518789299997,102.0,5305,48,47.0652717590332,0.0003,20070,0.7907546758651733,0.2,22.622854232788086,-0.0165253066457808,0.1015625,-4.72110538482666,0.03457058,-0.03422260284423828
257152,2009,-2172.4220751499997,102.0,5307,48,101134239.2,0.0003,20080,0.7909113168716431,0.2,50563916.0,0.007426366885192692,0.04296875,-4.722104692459107,0.007883277,0.0011956095695495605
257280,2010,-2172.27164979,102.0,5310,48,5427857.7,0.0003,20090,0.7909665107727051,0.2,2713601.5,-0.003034473909065127,0.00390625,-4.722571325302124,0.0024461034,0.0016151070594787598
257408,2011,-2172.9390969599995,102.0,5313,48,53.80993576049805,0.0003,20100,0.7912440896034241,0.2,22.676713943481445,-0.03878859421238303,0.11640625,-4.7231169700622555,0.06729814,-0.11990964412689209
257536,2012,-2172.90737191,102.0,5315,48,54.2223934173584,0.0003,20110,0.7918232679367065,0.2,26.13135528564453,-0.008844813832547515,0.0625,-4.724858188629151,0.019005872,0.03801017999649048
257664,2013,-2173.1090196200003,102.0,5318,48,51.515208053588864,0.0003,20120,0.7923007011413574,0.2,23.095617294311523,-0.01191642419435084,0.09765625,-4.72805757522583,0.006311042,-0.020305991172790527
257792,2014,-2172.95359148,102.0,5321,48,51.493299865722655,0.0003,20130,0.7922365069389343,0.2,22.220001220703125,-0.005229977611452341,0.071875,-4.72905158996582,0.01630244,0.06734520196914673
257920,2015,-2173.22310851,102.0,5323,48,15.910178470611573,0.0003,20140,0.7923327088356018,0.2,7.464181423187256,-0.012415769742801785,0.16328125,-4.728645133972168,0.016813807,-0.09011721611022949
258048,2016,-1794.39820885,102.0,5326,48,35.05330200195313,0.0003,20150,0.7922455072402954,0.2,16.450607299804688,-0.022463448625057936,0.16328125,-4.729392147064209,0.024367705,-0.12927460670471191
258176,2017,-1793.67321926,102.0,5328,48,18.125848484039306,0.0003,20160,0.7921522855758667,0.2,7.752091407775879,-0.009519467037171126,0.1515625,-4.728303098678589,0.029052068,0.010369658470153809
258304,2018,-1793.53226654,102.0,5331,48,25.09145622253418,0.0003,20170,0.7924695014953613,0.2,10.089617729187012,-0.01677346886135638,0.17890625,-4.728898191452027,0.038449403,0.05888301134109497
258432,2019,-1793.5632766899998,102.0,5334,48,6.803818321228027,0.0003,20180,0.7923324108123779,0.2,3.148512125015259,-0.02487346325069666,0.2421875,-4.73036036491394,0.05467875,-0.012755513191223145
258560,2020,-1793.48615889,102.0,5336,48,6.060900688171387,0.0003,20190,0.7918360829353333,0.2,2.8598973751068115,-0.02189276469871402,0.303125,-4.728470945358277,0.041758984,0.01390063762664795
258688,2021,-1793.3002605000001,102.0,5339,48,9.195733642578125,0.0003,20200,0.7923544049263,0.2,4.425258636474609,-0.03982418403029442,0.31484375,-4.728076982498169,0.0843938,0.1554977297782898
258816,2022,-1793.2530648999998,102.0,5342,48,9.115211296081544,0.0003,20210,0.7927666902542114,0.2,4.278465747833252,-0.026451625861227512,0.228125,-4.731189823150634,0.038704533,-0.0754317045211792
258944,2023,-1793.45986103,102.0,5344,48,3.8089571475982664,0.0003,20220,0.793067216873169,0.2,1.705511212348938,-0.021695616003125907,0.3328125,-4.733340835571289,0.082943946,0.12472981214523315
259072,2024,-1793.6555610500002,102.0,5347,48,12.542848491668702,0.0003,20230,0.7930440902709961,0.2,5.484408855438232,0.009945130348205567,0.36171875,-4.734815883636474,0.06296031,0.11458778381347656
259200,2025,-1794.5840862800003,102.0,5349,48,27.312067794799805,0.0003,20240,0.7927208542823792,0.2,11.651175498962402,-0.024072098778560758,0.2,-4.7343932628631595,0.03300825,0.09863287210464478
259328,2026,-1794.5203060600004,102.0,5352,48,50.743513870239255,0.0003,20250,0.7924298644065857,0.2,25.076190948486328,-0.031060042791068554,0.17734375,-4.733052349090576,0.038748436,-0.01608264446258545
259456,2027,-1794.1799275800004,102.0,5355,48,9.86834192276001,0.0003,20260,0.7927243709564209,0.2,4.4021382331848145,-0.023823889996856452,0.22265625,-4.732817840576172,0.0123332925,0.014692902565002441
259584,2028,-1793.9067090000003,102.0,5357,48,9.793702220916748,0.0003,20270,0.7926007509231567,0.2,4.832928657531738,-0.023450129851698875,0.29921875,-4.734654760360717,0.09282054,0.01915496587753296
259712,2029,-1793.8715267300001,102.0,5360,48,9.070727252960205,0.0003,20280,0.7909787893295288,0.2,4.428376197814941,-0.02733532872516662,0.34453125,-4.730657339096069,0.08784332,0.0403749942779541
259840,2030,-1793.88312489,102.0,5363,48,12.664888095855712,0.0003,20290,0.7899261713027954,0.2,5.697556495666504,-0.018853901512920858,0.234375,-4.722900772094727,0.046211075,0.08289247751235962
259968,2031,-2545.8368449600002,102.0,5365,48,6036418.8,0.0003,20300,0.7894574999809265,0.2,3017268.25,0.011222577327862382,0.15625,-4.719312286376953,0.027595457,0.007773220539093018
260096,2032,-2547.25911022,102.0,5368,48,102778490.4,0.0003,20310,0.7892935276031494,0.2,51386864.0,-0.0005822314880788327,0.02421875,-4.717935609817505,0.0051788916,0.002415478229522705
260224,2033,-2547.12219838,102.0,5370,48,11.274049520492554,0.0003,20320,0.7888411283493042,0.2,3.2332592010498047,-0.025359721016138793,0.12109375,-4.716695880889892,0.024484735,0.1917526125907898
260352,2034,-2547.23631856,102.0,5373,48,33.217962646484374,0.0003,20330,0.7885680794715881,0.2,16.168567657470703,0.0020229941233992576,0.03984375,-4.714702606201172,0.009551406,-0.18686985969543457
260480,2035,-2547.24896218,102.0,5376,48,20.298092651367188,0.0003,20340,0.7884963750839233,0.2,7.6106648445129395,-0.019673897279426457,0.09765625,-4.71390929222107,0.020945633,0.19671332836151123
260608,2036,-2547.36635354,102.0,5378,48,6.240672302246094,0.0003,20350,0.7883533239364624,0.2,2.325760841369629,-0.015785420779138803,0.23359375,-4.713476085662842,0.04522911,0.7816176563501358
260736,2037,-2547.2880926400003,102.0,5381,48,4.222457838058472,0.0003,20360,0.7878328561782837,0.2,1.662777066230774,-0.023479236848652364,0.15625,-4.711962890625,0.022507126,0.703565776348114
260864,2038,-2469.3619878999993,102.0,5384,48,5.230377435684204,0.0003,20370,0.7877732515335083,0.2,2.003019332885742,-0.03359030894935131,0.23359375,-4.709667444229126,0.05735721,0.4485378861427307
260992,2039,-2469.16257425,102.0,5386,48,3.7726849794387816,0.0003,20380,0.7883893251419067,0.2,1.4076159000396729,-0.027291606366634368,0.16484375,-4.7109462261199955,0.040203575,0.32135748863220215
